"Name","Price","Image URL","Product URL","Product Details"
"Natural Spring Water","$2.88 ea.","https://product-images.metro.ca/images/hfc/he0/9011390775326.jpg","https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/059749876971"
"Original Bbq Sauce","$2.49 ea.","https://product-images.metro.ca/images/h06/h7e/9986906751006.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/original-bbq-sauce/p/068100078527"
"Diced Tomatoes","$2.29 ea.","https://product-images.metro.ca/images/hbe/h90/11117360611358.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/diced-tomatoes/p/055900004498"
"Frozen Chocolate Cake, Deep'N Delicious","$6.49 ea.","https://product-images.metro.ca/images/hb5/hb3/12266501308446.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-chocolate-cake/p/055773301427"
"5% Coffee Cream","$3.18 ea.","https://product-images.metro.ca/images/hbf/h0f/12907270406174.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/5-coffee-cream/p/059749951357"
"Ginger Ale","$3.99 ea.","https://product-images.metro.ca/images/h9c/h01/12738838757406.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/ginger-ale/ginger-ale/p/062100001448"
"Kiwi Basket","$3.98 ea.","https://product-images.metro.ca/images/hbd/he9/9036253888542.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/kiwi-basket/p/033383010755"
"Chickpeas (Garbanzo Beans)","$1.49 ea.","https://product-images.metro.ca/images/h1a/h05/11521173553182.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chickpeas-garbanzo-beans/p/055900003941"
"Ready To Use Beef Broth","$2.79 ea.","https://product-images.metro.ca/images/h34/h50/11693735870494.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-beef-broth/p/063211143584"
"Reduced Salt Regular Chips","$1.49 ea.","https://product-images.metro.ca/images/h8c/hca/11521067450398.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/reduced-salt-regular-chips/p/059749878746"
"Frozen Bacon, Ham, Mozzarella And Cheddar Cheese Pizza","$3.97 ea.","https://product-images.metro.ca/images/h56/hda/9518262321182.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-bacon-ham-mozzarella-and-cheddar-cheese-pizza/p/059749944663"
"Cream Style Corn, Summer Crisp","$1.99 ea.","https://product-images.metro.ca/images/h08/h2a/11068794765342.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/cream-style-corn/p/060000482800"
"Frozen Extra Crispy Straight Cut Fries, Superfries","$4.49 ea.","https://product-images.metro.ca/images/h0b/hce/12743871594526.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-crispy-straight-cut-fries/p/055773000702"
"Chicken Breast Souvlaki, Value Pack","$12.99 ea.","https://product-images.metro.ca/images/h43/h71/12517224808478.jpg","https://www.foodbasics.ca/aisles/meat-poultry/marinated-prepared-meat/kabob/chicken-breast-souvlaki/p/627907159251"
"Basil Pesto, Di Genova","$3.49 ea.","https://product-images.metro.ca/images/hef/h5e/9986763751454.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/antipasto-dips-pates/hummus-spreads/basil-pesto/p/057000336189"
"70% Cacao Dark Chocolate Bar, Excellence","$4.49 ea.","https://product-images.metro.ca/images/hff/h93/11590586466334.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/70-cacao-dark-chocolate-bar/p/037466018898"
"Solid Albacore White Tuna","$2.49 ea.","https://product-images.metro.ca/images/h5a/hc7/11675981774878.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/solid-albacore-white-tuna/p/061362432007"
"Small Compostable Garbage Bags, Eco","$4.99 ea.","https://product-images.metro.ca/images/h30/h3d/8808969207838.jpg","https://www.foodbasics.ca/aisles/household-cleaning/general-household/garbage-bags/small-compostable-garbage-bags/p/059749876773"
"Extra Buttery Flavoured Popcorn, Gourmet","$5.49 ea.","https://product-images.metro.ca/images/hc2/he3/12980648607774.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/popcorn-kernels/extra-buttery-flavoured-popcorn/p/058807500919"
"Large Brown Free Run Omega-3 Eggs","$7.29 ea.","https://product-images.metro.ca/images/h85/h3c/9523215990814.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-brown-free-run-omega-3-eggs/p/064767343909"
"0% Berry Flavoured Yogurt Variety Pack","$6.49 ea.","https://product-images.metro.ca/images/h6c/hb3/11161691521054.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/0-berry-flavoured-yogurt-variety-pack/p/629025420008"
"Vegetable Oil","$9.99 ea.","https://product-images.metro.ca/images/h5d/h8d/12879118729246.jpg","https://www.foodbasics.ca/aisles/pantry/oils-vinegars/vegetable-oil/vegetable-oil/p/067800001026"
"Frozen Crinkle Cut Fries, Superfries","$4.49 ea.","https://product-images.metro.ca/images/h24/he6/11691876188190.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-crinkle-cut-fries/p/055773000689"
"Goat'S Milk Cheese, Artisan","$9.49 ea.","https://product-images.metro.ca/images/ha2/h5b/11937050132510.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/goat-sheep/goat-s-milk-cheese/p/059749931861"
"Shredded Pizza Cheese Blend","$5.59 ea.","https://product-images.metro.ca/images/h32/hf1/9518514044958.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/shredded-cheese/shredded-pizza-cheese-blend/p/059749949347"
"Multigrain Tortilla Chips, Scoops","$3.99 ea.","https://product-images.metro.ca/images/h37/h22/12234946740254.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/multigrain-tortilla-chips/p/060410901151"
"Light Cream Cheese Spread Brick","$4.59 ea.","https://product-images.metro.ca/images/h26/h7e/9986797010974.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/light-cream-cheese-spread-brick/p/068100011173"
"2% Raspberry-Pomegranate Flavoured Greek Yogurt","$4.49 ea.","https://product-images.metro.ca/images/hd0/h09/11570800328734.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-raspberry-pomegranate-flavoured-greek-yogurt/p/056800666724"
"Frozen Mozzarella Thin Crust Pizza, Ristorante","$6.49 ea.","https://product-images.metro.ca/images/hd8/heb/11157642477598.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/cheese-pizza/frozen-mozzarella-thin-crust-pizza/p/058336170010"
"Chocolate Chip Soft Cookies, Bear Paws","2 / $4.88","https://product-images.metro.ca/images/h88/hf0/11161746440222.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-chip-soft-cookies/p/063348006943"
"Gourmet Original Bbq Sauce","$2.99 ea.","https://product-images.metro.ca/images/h24/h5e/9986903867422.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/gourmet-original-bbq-sauce/p/059284123455"
"Chicken Wieners","$2.49 ea.","https://product-images.metro.ca/images/h0a/had/9230119108638.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/sausages-hot-dogs/chicken-wieners/p/059749898966"
"Windshield Washer Fluid, 4 Seasons","$3.99 ea.","https://product-images.metro.ca/images/heb/haf/11272672247838.jpg","https://www.foodbasics.ca/aisles/household-cleaning/household-cleaning/other-cleaning-products/windshield-washer-fluid/p/059749886963"
"0% Vanilla Yogurt, Greek","$2.99 ea.","https://product-images.metro.ca/images/h3a/h59/9903900229662.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/greek-yogurts/0-vanilla-yogurt/p/065684005376"
"Wild Pacific Red Salmon","$5.99 ea.","https://product-images.metro.ca/images/h52/h16/11892994670622.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/wild-pacific-red-salmon/p/063816061207"
"Frozen Meat Lasagna","$9.99 ea.","https://product-images.metro.ca/images/h4d/hba/10405052121118.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/frozen-pasta/frozen-meat-lasagna/p/059749892803"
"Reduced Salt Soy Sauce","$1.99 ea.","https://product-images.metro.ca/images/hf5/h63/9098471342110.jpg","https://www.foodbasics.ca/aisles/pantry/world-cuisine/asian/reduced-salt-soy-sauce/p/059749879798"
"2% Gelatin Free Natural Yogurt","$2.99 ea.","https://product-images.metro.ca/images/hb0/hf7/9501169123358.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/2-gelatin-free-natural-yogurt/p/627386004028"
"Sprouted Grain Loaf","$4.99 ea.","https://product-images.metro.ca/images/h80/h11/11541032992798.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/freshly-baked-bread-baguettes/premiere-moisson/sprouted-grain-loaf/p/029145081064"
"Distilled Water","$1.25 ea.","https://product-images.metro.ca/images/h66/hfe/9519574220830.jpg","https://www.foodbasics.ca/aisles/beverages/water/bottled-water/distilled-water/p/059749959513"
"Deluxe Salted Mixed Nuts With 40% Cashews","$4.49 ea.","https://product-images.metro.ca/images/h12/he5/11892979630110.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/deluxe-salted-mixed-nuts-with-40-cashews/p/058716991693"
"Fruit Jelly Rolled Cakes Sprinkled With Coconut, Log","2 / $7.00","https://product-images.metro.ca/images/h1c/hd9/10893959790622.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/fruit-jelly-rolled-cakes-sprinkled-with-coconut/p/060737050303"
"Chocolate Dipped Peanut Covered Vanilla Flavoured De...","$5.49 ea.","https://product-images.metro.ca/images/h6f/hc4/10143800131614.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream-bars-treats/chocolate-dipped-peanut-covered-vanilla-flavoured-dessert-cones/p/055000917278"
"Miniature Marshmallows","$2.99 ea.","https://product-images.metro.ca/images/h61/h47/8823758716958.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/candy-gum/miniature-marshmallows/p/059749887038"
"Frozen Meat Pie","$9.99 ea.","https://product-images.metro.ca/images/hd0/h9a/11849323970590.jpg","https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-meat-pie/p/066701006949"
"Frozen Mushroom Thin Crust Pizza, Ristorante","$6.49 ea.","https://product-images.metro.ca/images/h18/he5/11157642248222.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/vegetarian-pizza/frozen-mushroom-thin-crust-pizza/p/058336170034"
"One Minute Oatmeal","$4.29 ea.","https://product-images.metro.ca/images/h37/h63/12279414423582.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/oatmeal-hot-cereals/one-minute-oatmeal/p/055577102053"
"3.25% Milk, Fine-Filtered","$7.49 ea.","https://product-images.metro.ca/images/h91/h4e/10225167826974.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/064420010049"
"2.9% Probiotic Yogurt Variety Pack","$5.99 ea.","https://product-images.metro.ca/images/h82/he0/12612370137118.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-probiotic-yogurt-variety-pack/p/056800739060"
"Large White Eggs","$5.75 ea.","https://product-images.metro.ca/images/h41/h9a/9161536667678.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/064767343053"
"2.9% Strawberry-Rhubarb And Blueberry Flavoured Prob...","$3.88 ea.","https://product-images.metro.ca/images/h16/h60/12612365287454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-strawberry-rhubarb-and-blueberry-flavoured-probiotic-yogurt/p/056800345476"
"Flaked Skipjack Light Tuna","$1.99 ea.","https://product-images.metro.ca/images/h7b/h86/11492976853022.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-skipjack-light-tuna/p/061362434308"
"Center-Cut Pork Loin Chops","$8.92 avg. ea.","https://product-images.metro.ca/images/h75/heb/11521253244958.jpg","https://www.foodbasics.ca/aisles/meat-poultry/pork/chops-steaks/center-cut-pork-loin-chops/p/203104"
"Lactose Free Skim Milk, Fine-Filtered","$6.69 ea.","https://product-images.metro.ca/images/h57/h91/11241934258206.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/lactose-free-non-dairy-milk/lactose-free-skim-milk/p/064420155016"
"Frozen Bean And Carrot Medley","$3.49 ea.","https://product-images.metro.ca/images/h9d/h9e/9138241273886.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/vegetables/frozen-bean-and-carrot-medley/p/190569141686"
"Sliced Roasted Turkey Breast, Artisan","$5.49 ea.","https://product-images.metro.ca/images/h82/hb8/9156727930910.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/turkey-chicken/sliced-roasted-turkey-breast/p/059749962025"
"3.2% Gelatin Free Natural Yogurt","$2.99 ea.","https://product-images.metro.ca/images/h59/h4b/9501168861214.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/3-2-gelatin-free-natural-yogurt/p/627386004004"
"Multi-Grain Cereal, Cheerios","$4.99 ea.","https://product-images.metro.ca/images/h6e/he4/10399723814942.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/multi-grain-cereal/p/065633132832"
"Original Cereal, Mini-Wheats","$6.49 ea.","https://product-images.metro.ca/images/hcb/hd6/10278110035998.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/original-cereal/p/064100589988"
"Original Coffee Beans","$23.99 ea.","https://product-images.metro.ca/images/he8/hb4/9157800722462.jpg","https://www.foodbasics.ca/aisles/beverages/coffee/whole-bean/original-coffee-beans/p/011141103116"
"Light Caesar Salad Kit","$4.88 ea.","https://product-images.metro.ca/images/h67/h1e/9526396452894.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/light-caesar-salad-kit/p/071430010280"
"0% Strawberry Flavoured Yogurt","$4.19 ea.","https://product-images.metro.ca/images/h6c/h20/11161691455518.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/yogurt-tubs/0-strawberry-flavoured-yogurt/p/629025420077"
"2% Cottage Cheese","$3.88 ea.","https://product-images.metro.ca/images/h5b/h8a/9999262842910.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cottage-cheese-ricotta/2-cottage-cheese/p/059749903912"
"35% Cooking Cream","$3.18 ea.","https://product-images.metro.ca/images/h61/hb1/12676082499614.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/35-cooking-cream/p/059749936477"
"Diet Soft Drink","$7.49 ea.","https://product-images.metro.ca/images/h92/h2c/11816895021086.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/citrus-lemon-lime/diet-soft-drink/p/065400001606"
"Sliced Lactose Free Swiss Cheese","$7.29 ea.","https://product-images.metro.ca/images/h94/he2/10399713656862.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/firm-semi-soft/sliced-lactose-free-swiss-cheese/p/059441180826"
"Frozen Whole Strawberries","$4.44 ea.","https://product-images.metro.ca/images/h06/hfe/11521033142302.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-whole-strawberries/p/059749875998"
"Frozen Sweet Cherries","$4.44 ea.","https://product-images.metro.ca/images/h01/hec/10183811956766.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/fruit/frozen-sweet-cherries/p/059749943017"
"Cherry, Orange And Grape Flavoured Icy Pop","$5.00 ea.","https://product-images.metro.ca/images/h72/hea/9693795155998.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/popsicles-fruit-bars/cherry-orange-and-grape-flavoured-icy-pop/p/059749877350"
"1% Plain Lactose Free Probiotic Yogurt, BioBest","$3.67 ea.","https://product-images.metro.ca/images/h7c/h99/11386255343646.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/1-plain-lactose-free-probiotic-yogurt/p/068200347448"
"Maple Style Beans With Pure Quebec Maple Syrup","$1.99 ea.","https://product-images.metro.ca/images/h02/h31/9987095494686.jpg","https://www.foodbasics.ca/aisles/pantry/pasta-rice-beans/canned-beans/maple-style-beans-with-pure-quebec-maple-syrup/p/057000086114"
"Extreme Fuego® Tortilla Chips","2 / $6.50","https://product-images.metro.ca/images/ha4/h92/11444316799006.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/corn-tortilla-chips/extreme-fuego-tortilla-chips/p/757528028268"
"Artichoke Hearts","$3.79 ea.","https://product-images.metro.ca/images/h24/h4d/9518757937182.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/pickles-antipasto/artichoke-hearts/p/059749873116"
"Wrapped Broccoli Crown","$2.48 ea.","https://product-images.metro.ca/images/hb7/h4b/8894038966302.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/wrapped-broccoli-crown/p/796631161271"
"Four Cheese Alfredo Pasta Sauce, Di Parma","$3.49 ea.","https://product-images.metro.ca/images/hef/h37/9670329434142.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/four-cheese-alfredo-pasta-sauce/p/057000330217"
"Premium Cocoa","$4.99 ea.","https://product-images.metro.ca/images/hbd/h36/9684999667742.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/chocolate-cocoa/premium-cocoa/p/628233883100"
"Chocolate Covered Marshmallow Black Forest Cookies, ...","2 / $4.88","https://product-images.metro.ca/images/h74/h1b/9938136825886.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-covered-marshmallow-black-forest-cookies/p/063348200655"
"Large Seal Top Freezer Bags","$5.49 ea.","https://product-images.metro.ca/images/hc7/h22/12990614601758.jpg","https://www.foodbasics.ca/aisles/household-cleaning/cooking-kitchen-supplies/food-bags-containers/large-seal-top-freezer-bags/p/067140004503"
"Ready To Use 30% Less Sodium Beef Broth","$2.79 ea.","https://product-images.metro.ca/images/h69/h86/11693731872798.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/stock-gravy/ready-to-use-30-less-sodium-beef-broth/p/063211148169"
"2-Ply Paper Towels","$5.99 ea.","https://product-images.metro.ca/images/hd5/h74/9906375524382.jpg","https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/059749897174"
"Regular Mini Pita Bread","$1.99 ea.","https://product-images.metro.ca/images/h83/hf4/9519060418590.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/regular-mini-pita-bread/p/059749897587"
"Milk Chocolate Egg With Surprise Toy","$1.79 ea.","https://product-images.metro.ca/images/h3d/h78/9693807640606.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/chocolate/milk-chocolate-egg-with-surprise-toy/p/062020000064"
"Chick Peas","$1.49 ea.","https://product-images.metro.ca/images/h4d/h68/12473393971230.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/beans-legumes/chick-peas/p/059749930000"
"Spring Mix And Spinach Half & Half Salad Mix","$3.77 ea.","https://product-images.metro.ca/images/h9f/hda/11883418976286.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-mix-and-spinach-half-half-salad-mix/p/888048000349"
"Fajita Seasoning Mix","$0.99 ea.","https://product-images.metro.ca/images/h83/h38/12816135684126.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/international-condiments/fajita-seasoning-mix/p/058300461922"
"Digestive Cookies","$4.29 ea.","https://product-images.metro.ca/images/ha8/h31/10134615359518.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/digestive-cookies/p/065987000139"
"Vanilla Flavoured Frozen Dessert","$3.99 ea.","https://product-images.metro.ca/images/h21/h9f/11191479697438.jpg","https://www.foodbasics.ca/aisles/frozen/ice-cream-treats/ice-cream/vanilla-flavoured-frozen-dessert/p/055000893053"
"Garlic Powder","$1.79 ea.","https://product-images.metro.ca/images/hcd/hc2/9096928460830.jpg","https://www.foodbasics.ca/aisles/pantry/herbs-spices-sauces/spices/garlic-powder/p/059749889254"
"Gluten Free Original Rice Pudding Snack Cups","$4.49 ea.","https://product-images.metro.ca/images/hc9/he4/8930382446622.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/pudding-jelly/gluten-free-original-rice-pudding-snack-cups/p/073491201003"
"Herbs And Spices Tomato Paste","$0.99 ea.","https://product-images.metro.ca/images/h24/h1d/11521176240158.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/herbs-and-spices-tomato-paste/p/059749875936"
"Fruit Cream Cookies","$4.29 ea.","https://product-images.metro.ca/images/h0c/h29/10970121240606.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/fruit-cream-cookies/p/065987000108"
"Frozen Cooked Pacific White Shrimp With Tail","$9.99 ea.","https://product-images.metro.ca/images/h14/h28/12980651982878.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-cooked-pacific-white-shrimp-with-tail/p/059749950374"
"Soft Drink","$2.79 ea.","https://product-images.metro.ca/images/h54/h03/11492943495198.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000004278"
"2% Summer Fruit Flavoured Yogurt Variety Pack, The C...","$5.49 ea.","https://product-images.metro.ca/images/ha4/h03/9519146401822.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-summer-fruit-flavoured-yogurt-variety-pack/p/059749953535"
"Carbonated Natural Mineral Water","$8.99 ea.","https://product-images.metro.ca/images/h0c/hfc/8943678554142.jpg","https://www.foodbasics.ca/aisles/beverages/water/sparkling-water/carbonated-natural-mineral-water/p/041508301060"
"Flaked Albacore White Tuna","$2.49 ea.","https://product-images.metro.ca/images/h9e/h4a/11675985510430.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/fish-seafood/flaked-albacore-white-tuna/p/061362432403"
"Mini Naan Breads","$2.79 ea.","https://product-images.metro.ca/images/he4/h1c/8868964565022.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/mini-naan-breads/p/059749951951"
"Roasted Black Forest Ham Slices, Artisan","$5.49 ea.","https://product-images.metro.ca/images/h8f/hc1/11665435197470.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/deli-meats/ham-pork/roasted-black-forest-ham-slices/p/059749962049"
"Fully Cooked Bacon Slices, Ready Crisp","$6.99 ea.","https://product-images.metro.ca/images/hf7/h05/11702533783582.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/fully-cooked-bacon-slices/p/063100888008"
"All-Purpose Flour","$3.99 ea.","https://product-images.metro.ca/images/h6b/ha4/9906395250718.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/flour-baking-essentials/all-purpose-flour/p/059749892582"
"Green Pea Crisps, Snapea Crisps","$2.99 ea.","https://product-images.metro.ca/images/he5/h55/11614461853726.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/rice-gluten-free-snacks/green-pea-crisps/p/071146012455"
"Frozen Blueberry Flavoured Waffles, Eggo","$4.49 ea.","https://product-images.metro.ca/images/ha2/he0/11272646000670.jpg","https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/frozen-blueberry-flavoured-waffles/p/064100238022"
"Garlic And Herbs Pasta Sauce","$2.49 ea.","https://product-images.metro.ca/images/h32/h80/11679675383838.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/tomatoes-paste/garlic-and-herbs-pasta-sauce/p/055900006812"
"Gourmet Rib And Chicken Bbq Sauce","$2.99 ea.","https://product-images.metro.ca/images/h65/h9a/9986941976606.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/bbq-marinade-sauces/gourmet-rib-and-chicken-bbq-sauce/p/059284123479"
"Roasted Garlic And Onion Pasta Sauce, Di Sorrento","$3.49 ea.","https://product-images.metro.ca/images/h43/h71/9987104866334.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/roasted-garlic-and-onion-pasta-sauce/p/057000330088"
"Whole Kernel Corn, Summer Crisp","$1.99 ea.","https://product-images.metro.ca/images/h21/h93/10365165240350.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/whole-kernel-corn/p/060000493905"
"Gold Buns, Deluxe","$4.79 ea.","https://product-images.metro.ca/images/h66/h41/11994784104478.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/gold-buns/p/068721620921"
"Frozen Italian Style Deli Thin Crust Pizza, Gusto It...","$3.97 ea.","https://product-images.metro.ca/images/he4/h81/9518298365982.jpg","https://www.foodbasics.ca/aisles/frozen/pizza-pasta/meat-chicken-pizza/frozen-italian-style-deli-thin-crust-pizza/p/059749919340"
"Frozen Extra Crispy Crinkle Cut Fries, Superfries","$4.49 ea.","https://product-images.metro.ca/images/h28/hed/12743873626142.jpg","https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-extra-crispy-crinkle-cut-fries/p/055773000726"
"Peas And Carrots, Packed In Season","$1.27 ea.","https://product-images.metro.ca/images/h82/he3/11477832269854.jpg","https://www.foodbasics.ca/aisles/pantry/canned-jarred/vegetables/peas-and-carrots/p/059749887618"
"35% Whipping Cream","$8.25 ea.","https://product-images.metro.ca/images/h58/hd1/11354278887454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/chilled-desserts-dough/whipped-cream/35-whipping-cream/p/068200511061"
"Frozen Large Pacific White Shrimp Ring With Cocktail...","$10.99 ea.","https://product-images.metro.ca/images/h68/h94/12820017053726.jpg","https://www.foodbasics.ca/aisles/fish-seafood/frozen-fish-seafood/packages-bulk/frozen-large-pacific-white-shrimp-ring-with-cocktail-sauce/p/059749962209"
"Simply Egg Whites™ Pure Liquid Egg Whites, Naturegg","$6.99 ea.","https://product-images.metro.ca/images/h13/hba/12174909898782.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/liquid-eggs-egg-whites/simply-egg-whites-pure-liquid-egg-whites/p/065651002476"
"Graham Crumbs, Honey Maid","$4.99 ea.","https://product-images.metro.ca/images/h34/h10/9526758670366.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/bread-crumbs-stuffing/graham-crumbs/p/066721010827"
"Unsweetened Vanilla Flavoured Fortified Almond Bever...","$4.29 ea.","https://product-images.metro.ca/images/h77/h02/11574093512734.jpg","https://www.foodbasics.ca/aisles/beverages/soy-rice-nut-beverages/nut-seed-milk/unsweetened-vanilla-flavoured-fortified-almond-beverage/p/626027700060"
"Mango","$0.98 ea.","https://product-images.metro.ca/images/h60/h53/10460988145694.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/mango/p/4959"
