name,store,category,price,image,link,description
LOBSTER STYLE FISH BALL ,multifood,Frozen Food,5.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-05-28_15.02.18__/www.multifoodwindsor.com-711432300274-20.jpg,http://www.multifoodwindsor.com/ecommerce/frozen%E6%80%A5%E5%86%BB/lobster-style-fish-ball-%E9%BE%99%E8%99%BE%E7%90%83.html,
TOROKERU NAMA ROLL VANILLA150G(JAPAN),multifood,Dairy & Eggs,6.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/t/o/torokeru_nama_roll_vanilla150g_japan_/www.multifoodwindsor.com-Torokeru-Nama-Roll-Vanilla150g(Japan)-20.jpg,http://www.multifoodwindsor.com/ecommerce/torokeru-nama-roll-vanilla150g(japan).html,
PORK FLOSS BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_floss_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E8%82%89%E6%9D%BE%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/pork-floss-bun80g%E5%8D%8A%E5%B2%9B%E8%82%89%E6%9D%BE%E5%8C%85.html,
PINEAPPLE BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/i/pineapple_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E8%8F%A0%E8%90%9D%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/pineapple-bun80g%E5%8D%8A%E5%B2%9B%E8%8F%A0%E8%90%9D%E5%8C%85.html,
HAM&EGG BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/a/ham_egg_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E7%81%AB%E8%85%BF%E8%9B%8B%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/ham-egg-bun80g%E5%8D%8A%E5%B2%9B%E7%81%AB%E8%85%BF%E8%9B%8B%E5%8C%85.html,
CUSTARD BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/u/custard_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E5%A5%B6%E7%9A%87%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/custard-bun80g%E5%8D%8A%E5%B2%9B%E5%A5%B6%E7%9A%87%E5%8C%85.html,
COCONUT TWIST80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/o/coconut_twist80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E6%A4%B0%E4%B8%9D%E6%9D%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/coconut-twist80g%E5%8D%8A%E5%B2%9B%E6%A4%B0%E4%B8%9D%E6%9D%A1.html,
COCONUT BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/o/coconut_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E9%B8%A1%E5%B0%BE%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/coconut-bun80g%E5%8D%8A%E5%B2%9B%E9%B8%A1%E5%B0%BE%E5%8C%85.html,
BEEF BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/b/e/beef_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E7%89%9B%E8%82%89%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/beef-bun80g%E5%8D%8A%E5%B2%9B%E7%89%9B%E8%82%89%E5%8C%85.html,
MOIST CAKE140G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/m/o/moist_cake140g_/www.multifoodwindsor.com-%E7%BE%8E%E4%B8%BD%E5%8D%8E%E5%AD%96%E8%9B%8B%E7%B3%95-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-k-bakery-cheese-cake-50g.html,
TEN TEN DIM SUN SILVER THREAD LOAF 440G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/_/__20200513171526/www.multifoodwindsor.com-%E5%A4%A9%E5%A4%A9%E7%82%B9%E5%BF%83%E9%93%B6%E4%B8%9D%E5%8D%B7-20.png,http://www.multifoodwindsor.com/ecommerce/silver-thread-loaf-440g.html,
WONDER WHOLE WHEAT BREAD 675G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/w/e/wechatimg1/www.multifoodwindsor.com-%E5%85%A8%E9%BA%A6%E8%A5%BF%E4%BA%BA%E9%9D%A2%E5%8C%85-20.jpeg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/wonder-whole-wheat-bread-675g.html,
TEN TEN DIM SUM BUN 520G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/t/e/tenten_dimsum_pork_bun520g_/www.multifoodwindsor.com-%E5%A4%A9%E5%A4%A9%E7%82%B9%E5%BF%83%E9%B2%9C%E8%82%89%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/ten-ten-dim-sum-bun-520g-4198.html,
TOROKERU NAMA ROLL VANILLA150G(JAPAN),multifood,Dairy & Eggs,6.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/t/o/torokeru_nama_roll_vanilla150g_japan_/www.multifoodwindsor.com-Torokeru-Nama-Roll-Vanilla150g(Japan)-20.jpg,http://www.multifoodwindsor.com/ecommerce/torokeru-nama-roll-vanilla150g(japan).html,
PORK FLOSS BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_floss_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E8%82%89%E6%9D%BE%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/pork-floss-bun80g%E5%8D%8A%E5%B2%9B%E8%82%89%E6%9D%BE%E5%8C%85.html,
PINEAPPLE BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/i/pineapple_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E8%8F%A0%E8%90%9D%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/pineapple-bun80g%E5%8D%8A%E5%B2%9B%E8%8F%A0%E8%90%9D%E5%8C%85.html,
HAM&EGG BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/a/ham_egg_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E7%81%AB%E8%85%BF%E8%9B%8B%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/ham-egg-bun80g%E5%8D%8A%E5%B2%9B%E7%81%AB%E8%85%BF%E8%9B%8B%E5%8C%85.html,
CUSTARD BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/u/custard_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E5%A5%B6%E7%9A%87%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/custard-bun80g%E5%8D%8A%E5%B2%9B%E5%A5%B6%E7%9A%87%E5%8C%85.html,
COCONUT TWIST80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/o/coconut_twist80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E6%A4%B0%E4%B8%9D%E6%9D%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/coconut-twist80g%E5%8D%8A%E5%B2%9B%E6%A4%B0%E4%B8%9D%E6%9D%A1.html,
COCONUT BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/o/coconut_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E9%B8%A1%E5%B0%BE%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/coconut-bun80g%E5%8D%8A%E5%B2%9B%E9%B8%A1%E5%B0%BE%E5%8C%85.html,
BEEF BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/b/e/beef_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E7%89%9B%E8%82%89%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/beef-bun80g%E5%8D%8A%E5%B2%9B%E7%89%9B%E8%82%89%E5%8C%85.html,
MOIST CAKE140G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/m/o/moist_cake140g_/www.multifoodwindsor.com-%E7%BE%8E%E4%B8%BD%E5%8D%8E%E5%AD%96%E8%9B%8B%E7%B3%95-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-k-bakery-cheese-cake-50g.html,
TEN TEN DIM SUN SILVER THREAD LOAF 440G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/_/__20200513171526/www.multifoodwindsor.com-%E5%A4%A9%E5%A4%A9%E7%82%B9%E5%BF%83%E9%93%B6%E4%B8%9D%E5%8D%B7-20.png,http://www.multifoodwindsor.com/ecommerce/silver-thread-loaf-440g.html,
WONDER WHOLE WHEAT BREAD 675G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/w/e/wechatimg1/www.multifoodwindsor.com-%E5%85%A8%E9%BA%A6%E8%A5%BF%E4%BA%BA%E9%9D%A2%E5%8C%85-20.jpeg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/wonder-whole-wheat-bread-675g.html,
TEN TEN DIM SUM BUN 520G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/t/e/tenten_dimsum_pork_bun520g_/www.multifoodwindsor.com-%E5%A4%A9%E5%A4%A9%E7%82%B9%E5%BF%83%E9%B2%9C%E8%82%89%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/ten-ten-dim-sum-bun-520g-4198.html,
TEN TEN DIM SUM BUN 520G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/t/e/ten_ten_dim_sum_bun_360g_/www.multifoodwindsor.com-%E5%A4%A9%E5%A4%A9%E7%82%B9%E5%BF%83%E8%8F%9C%E8%82%89%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/ten-ten-dim-sum-bun-520g.html,
H&A BAKERY MILK PASTRY 380G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_milk_pastry_380g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E7%89%9B%E5%A5%B6%E9%85%A5-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-a-bakery-assorted-seeds-pastry-380g.html,
DIM SUM WHOLE WHEAT FLOUR BUN 700G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/_/__20200402201119/www.multifoodwindsor.com-%E5%A4%A9%E5%A4%A9%E5%85%A8%E9%BA%A6%E9%A6%92%E5%A4%B4-20.png,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/ten-ten-dim-sum-whole-wheat-flour-bun-700g.html,
FRESH MILK&RAISIN BREAD350G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/r/fresh_milk_raisin_bread350g_/www.multifoodwindsor.com-%E9%B2%9C%E5%A5%B6%E6%8F%90%E5%AD%90%E9%A4%90%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/shorook-bakery-600g-10-pitas.html,
MY LE HOA SWISS ROLL 650G,multifood,Dairy & Eggs,6.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/_/__20200528110803_1/www.multifoodwindsor.com-%E7%BE%8E%E4%B8%BD%E5%8D%8E%E5%A4%A7%E8%9B%8B%E5%8D%B7-20.png,http://www.multifoodwindsor.com/ecommerce/al-shams-bakery-600g-10-sandwich-pitas.html,
RAISIN BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/r/a/raisin_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E6%8F%90%E5%AD%90%E6%9D%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/raisin-bun80g%E5%8D%8A%E5%B2%9B%E6%8F%90%E5%AD%90%E6%9D%A1.html,
RED BEAN BUN80G,multifood,Dairy & Eggs,1.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/r/e/red_bean_bun80g_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E8%B1%86%E6%B2%99%E5%8C%85-20.jpg,http://www.multifoodwindsor.com/ecommerce/red-bean-bun80g%E5%8D%8A%E5%B2%9B%E8%B1%86%E6%B2%99%E5%8C%85.html,
H&A BAKERY MINI CHINESE COOKIES350G,multifood,Dairy & Eggs,3.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_mini_chinese_cookies350g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E8%BF%B7%E4%BD%A0%E6%A0%B8%E6%A1%83%E9%85%A5-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-a-bakery-mini-chinese-cookies350g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E8%BF%B7%E4%BD%A0%E6%A0%B8%E6%A1%83%E9%85%A5.html,
CUSTARD WAFFLE CAKES136G(JAPAN),multifood,Dairy & Eggs,5.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/u/custard_waffle_cakes136g_japan_/www.multifoodwindsor.com-Custard-Waffle-Cakes136g(Japan)-20.jpg,http://www.multifoodwindsor.com/ecommerce/custard-waffle-cakes136g(japan).html,
TOROKERU NAMA ROLL153G(JAPAN),multifood,Dairy & Eggs,7.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/t/o/torokeru_nama_roll153g_japan_/www.multifoodwindsor.com-Torokeru-Nama-Roll153g(Japan)-20.jpg,http://www.multifoodwindsor.com/ecommerce/mille-crepe-vanilla92g%EF%BC%88japan).html,
MILLE-CREPE VANILLA92GJAPAN),multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/m/i/mille-crepe_vanilla92g/www.multifoodwindsor.com-Mille-Crepe-Vanilla92g%EF%BC%88Japan)-20.jpg,http://www.multifoodwindsor.com/ecommerce/mille-crepe-vanilla92g.html,
JAPANESE CHEESE CAKE(S)50G,multifood,Dairy & Eggs,1.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/j/a/japanese_cheese_cake_s_50g_/www.multifoodwindsor.com-%E9%BA%A6%E9%A6%99%E5%B1%85%E6%97%A5%E5%BC%8F%E8%8A%9D%E5%A3%AB%E8%9B%8B%E7%B3%95-20.jpg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/japanese-cheese-cake(s)50g%E9%BA%A6%E9%A6%99%E5%B1%85%E6%97%A5%E5%BC%8F%E8%8A%9D%E5%A3%AB%E8%9B%8B%E7%B3%95.html,
H&A BAKERY HONEYDEW SWISS ROLL250G,multifood,Dairy & Eggs,3.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_honeydew_swiss_roll250g_/www.multifoodwindsor.com-%E5%93%88%E5%AF%86%E7%93%9C%E7%91%9E%E5%A3%AB%E5%8D%B7-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-a-bakery-honeydew-swiss-roll250g%E5%93%88%E5%AF%86%E7%93%9C%E7%91%9E%E5%A3%AB%E5%8D%B7.html,
H&A BAKERY CHOCOLATE SWISS ROLL250G,multifood,Dairy & Eggs,3.79,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_chocolate_swiss_roll250g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E6%9C%B1%E5%8F%A4%E5%8A%9B%E7%91%9E%E5%A3%AB%E5%8D%B7-20.jpg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/h-a-bakery-chocolate-swiss-roll250g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E6%9C%B1%E5%8F%A4%E5%8A%9B%E7%91%9E%E5%A3%AB%E5%8D%B7.html,
H&A BAKERYSTRABERRY SWISS ROLL250G,multifood,Dairy & Eggs,3.79,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakerystraberry_swiss_roll250g_/www.multifoodwindsor.com-%E5%A3%AB%E5%A4%9A%E5%95%A4%E6%A2%A8%E7%91%9E%E5%A3%AB%E5%8D%B7-20.jpg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/h-a-bakerystraberry-swiss-roll250g%E5%A3%AB%E5%A4%9A%E5%95%A4%E6%A2%A8%E7%91%9E%E5%A3%AB%E5%8D%B7.html,
CHOCOLATE BANANA RICE CAKE200G,multifood,Dairy & Eggs,2.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/h/chocolate_banana_rice_cake200g_/www.multifoodwindsor.com-%E9%BA%A6%E9%A6%99%E5%B1%85%E5%B7%A7%E5%85%8B%E5%8A%9B%E9%A6%99%E8%95%89%E7%B3%95-20.jpg,http://www.multifoodwindsor.com/ecommerce/chocolate-banana-rice-cake200g%E9%BA%A6%E9%A6%99%E5%B1%85%E5%B7%A7%E5%85%8B%E5%8A%9B%E9%A6%99%E8%95%89%E7%B3%95.html,
H&A BAKERY COFFEE SWISS ROLL250G,multifood,Dairy & Eggs,3.79,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_coffee_swiss_roll250g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E5%92%96%E5%95%A1%E7%91%9E%E5%A3%AB%E5%8D%B7-20.jpg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/h-a-bakery-coffee-swiss-roll250g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E5%92%96%E5%95%A1%E7%91%9E%E5%A3%AB%E5%8D%B7.html,
H&A BAKERY COCONUT BALL150G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_coconut_ball150g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E6%A4%B0%E5%AD%90%E7%90%83-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-a-bakery-coconut-ball150g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E6%A4%B0%E5%AD%90%E7%90%83.html,
BLACK SESAME RICE BALL450G,multifood,Dairy & Eggs,4.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/b/l/black_sesame_rice_ball450g_/www.multifoodwindsor.com-%E9%BA%A6%E9%A6%99%E5%B1%85%E9%BB%91%E8%8A%9D%E9%BA%BB%E7%B3%AF%E7%B1%B3%E7%B3%8D-20.jpg,http://www.multifoodwindsor.com/ecommerce/black-sesame-rice-ball450g%E9%BA%A6%E9%A6%99%E5%B1%85%E9%BB%91%E8%8A%9D%E9%BA%BB%E7%B3%AF%E7%B1%B3%E7%B3%8D.html,
MANGO RICE BALL450G,multifood,Dairy & Eggs,4.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/m/a/mango_rice_ball450g_/www.multifoodwindsor.com-%E9%BA%A6%E9%A6%99%E5%B1%85%E8%8A%92%E6%9E%9C%E7%B3%AF%E7%B1%B3%E7%B3%8D-20.jpg,http://www.multifoodwindsor.com/ecommerce/mango-rice-ball450g%E9%BA%A6%E9%A6%99%E5%B1%85%E8%8A%92%E6%9E%9C%E7%B3%AF%E7%B1%B3%E7%B3%8D.html,
STICKY RICE W PEANUT BALL400G,multifood,Dairy & Eggs,4.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/s/t/sticky_rice_w_peanut_ball400g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E8%8A%B1%E7%94%9F%E7%B3%AF%E7%B1%B3%E7%B3%8D-20.jpg,http://www.multifoodwindsor.com/ecommerce/sticky-rice-w-peanut-ball400g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E8%8A%B1%E7%94%9F%E7%B3%AF%E7%B1%B3%E7%B3%8D.html,
H&A BAKERY STRIP RICE COOKIES230G,multifood,Dairy & Eggs,3.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_strip_rice_cookies230g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E6%B1%9F%E7%B1%B3%E6%9D%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-a-bakery-strip-rice-cookies230g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E6%B1%9F%E7%B1%B3%E6%9D%A1.html,
H&A BAKERY SESAME BALLS190G,multifood,Dairy & Eggs,2.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_sesame_balls190g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E7%AC%91%E5%8F%A3%E6%9E%A3-20.jpg,http://www.multifoodwindsor.com/ecommerce/h-a-bakery-sesame-balls190g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E7%AC%91%E5%8F%A3%E6%9E%A3.html,
H&A BAKERY RED BEAN PASTRY400G,multifood,Dairy & Eggs,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/_/h_a_bakery_red_bean_pastry400g_/www.multifoodwindsor.com-%E5%B0%8F%E9%BA%A6%E5%9B%AD%E8%B1%86%E6%B2%99%E9%85%A5-20.jpg,http://www.multifoodwindsor.com/ecommerce/dairy%E4%B9%B3%E5%88%B6%E5%93%81/h-a-bakery-red-bean-pastry400g%E5%B0%8F%E9%BA%A6%E5%9B%AD%E8%B1%86%E6%B2%99%E9%85%A5.html,
AL SHAMS BAKERY 600G 10 ORIGINAL PITAS,multifood,Dairy & Eggs,2.19,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/w/e/wechat_image_20170512114422__/www.multifoodwindsor.com-5955800200-20.jpg,http://www.multifoodwindsor.com/ecommerce/al-shams-bakery-600g-10-original-pitas.html,
SWISS ROLL575G,multifood,Dairy & Eggs,6.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/s/w/swiss_roll_/www.multifoodwindsor.com-%E5%8D%8A%E5%B2%9B%E7%91%9E%E5%A3%AB%E5%8D%B7-20.jpg,http://www.multifoodwindsor.com/ecommerce/al-shams-bakery-600g-10-whole-wheat-pitas.html,
STICKY RICE W PEANUT BALL 450G,multifood,Dairy & Eggs,4.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/m/_/m.x.j._rice_ball_450g__1/www.multifoodwindsor.com-%E9%BA%A6%E9%A6%99%E5%B1%85%E8%8A%B1%E7%94%9F%E7%B3%AF%E7%B1%B3%E7%B3%8D-20.png,"http://www.multifoodwindsor.com/ecommerce/d%E2%80%99italiano,-italian-style-sausage-buns.html",
DEMPSTERS WHITE BREAD 675G,multifood,Dairy & Eggs,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/d/s/dsc_1554/www.multifoodwindsor.com-6872100222-20.jpg,http://www.multifoodwindsor.com/ecommerce/dempster%E2%80%99s-white-bread.html,
