name,store,category,price,image,link,description
President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio,nofrills,Fish,12.99,https://assets.shop.loblaws.ca/products/21481245/b2/en/angle/21481245_angle_a06_@2.png,https://www.nofrills.ca/crispy-shrimp-fine-hors-d-oeuvre-trio/p/21481245_EA,"""Shrimp obsessives, have we got a collection for you: a tantalizing trio you'll devour in minutes. The ""fine"" in our all-new PC Crispy Shrimp Fine Hors D'oeuvre Trio refers to the party-ready, hand-crafted look of each bite. Your first crunch will confirm they're far better than fine. One pack, three different apps, each exciting in its own right. First, our shrimp nests: a tangle of onion, carrot and kale, topped with juicy shrimp and dipped in a light, crunchy tempura batter. Next, a true showstopperînot to mention a repeated request from our most vocal PC app fans out thereîour shrimp toast: a mix of shrimp and tilapia spread over toast triangles, showered with sesame seeds and deep-fried until golden and crispy. And finally, dumplings filled with a mix of shrimp, onion and cilantro wrapped up like a crispy present. Welcome to your new obsession. """
President's Choice Scottish Atlantic Salmon Peat-Smoked,nofrills,Fish,9.99,https://assets.shop.loblaws.ca/products/21047088/b2/en/front/21047088_front_a06_@2.png,https://www.nofrills.ca/scottish-atlantic-salmon-peat-smoked/p/21047088_EA,"""Cold smoked, then smoked again over peat in traditional Scottish kilns, this exceptionally silky salmon has an extra smoky yet balanced taste. For delicious appetizers, serve on thin crackers spread with cream cheese and garnish with chives. Or, serve at brunch on pumpernickel bagels topped with fresh dill and lemon."""
President's Choice Oak-Smoked Citrus and Gin Scottish Atlantic Salmon,nofrills,Fish,12.29,https://assets.shop.loblaws.ca/products/21576457/b2/en/angle/21576457_angle_a06_@2.png,https://www.nofrills.ca/oak-smoked-citrus-and-gin-scottish-atlantic-salmon/p/21576457_EA,"""Our PC Oak-Smoked Citrus and Gin Scottish Atlantic Salmon is smoked salmon with dress pants onîthat fancy. Responsibly farmed, it's cold-smoked until rich and buttery, then we add those bright notes of orange and juniper after for a touch of citrus that's perfect for summer.""Appyù hour starts whenever this comes out as the star of your next""seacuterieù board."""
President's Choice Everything Seasoned Smoked Steelhead Salmon,nofrills,Fish,9.99,https://assets.shop.loblaws.ca/products/21491978/b2/en/angle/21491978_angle_a06_@2.png,https://www.nofrills.ca/everything-seasoned-smoked-steelhead-salmon/p/21491978_EA,"""Everything Seasoned Smoked Steelhead Salmon has that classic flavour of an everything bagel. Dry-cured by hand, it's perfect served on a bagel with cream cheese."""
President's Choice Smoked Atlantic Salmon,nofrills,Fish,10.99,https://assets.shop.loblaws.ca/products/20108286/b2/en/front/20108286_front_a06_@2.png,https://www.nofrills.ca/smoked-atlantic-salmon/p/20108286_EA,"""Naturally hardwood smoked Bay of Fundy salmon featuring a perfectly balanced taste of smokiness and salt, enhanced by a touch of sweetness. Present it fanned out on a serving platter, garnished with capers, fresh lemon slices and freshy chopped dill."""
Foppen Smoked Salmon Toast Trio,nofrills,Fish,17.99,https://assets.shop.loblaws.ca/products/21358853/b2/en/front/21358853_front_a06_@2.png,https://www.nofrills.ca/smoked-salmon-toast-trio/p/21358853_EA,
President's Choice Oak Smoked Scottish Atlantic Salmon,nofrills,Fish,11.99,https://assets.shop.loblaws.ca/products/21404587/b2/en/angle/21404587_angle_a06_@2.png,https://www.nofrills.ca/oak-smoked-scottish-atlantic-salmon/p/21404587_EA,"""Enjoy the velvety texture and intense smoky flavour of Oak Smoked Scottish Atlantic Salmon. This long-sliced, double-smoked salmon is perfect for sandwiches at brunch or as appetizers before dinner."""
DOM Specialty Smoked Steelhead Salmon,nofrills,Fish,14.99,https://assets.shop.loblaws.ca/products/21527800/b2/en/front/21527800_front_a06_@2.png,https://www.nofrills.ca/specialty-smoked-steelhead-salmon/p/21527800_EA,
President's Choice Bacon-Wrapped Wild Sea Scallops,nofrills,Fish,15.99,https://assets.shop.loblaws.ca/products/21220644/b2/en/front/21220644_front_a06_@2.png,https://www.nofrills.ca/bacon-wrapped-wild-sea-scallops/p/21220644_EA,"""Bacon-wrapped¶anything. It's going to win you bragging rights as top host. We ran with that idea and wrapped our sustainably sourced wild sea scallops ì a plump, juicy treat in their own right ì in tender smoked bacon slices. And they needed to be mingle-friendly, so we skewered them with mini cocktail picks. Bake and serve anyway you like ì on their own, with sweet soy sauce dip or as part of a òseacuterie' board with other seafood and smoked fish. Look at you."""
President's Choice Smoked Wild Sockeye Salmon,nofrills,Fish,11.99,https://assets.shop.loblaws.ca/products/20055009/b2/en/front/20055009_front_a06_@2.png,https://www.nofrills.ca/smoked-wild-sockeye-salmon/p/20055009_EA,"""Include this rich-tasting smoked salmon at your next buffet, or enjoy it as an hors d?oeuvre or appetizer course. Present it fanned out on a serving platter, garnished with capers, fresh lemon slices and freshly chopped dill. If desired, include bread, crackers and cream cheese with your smoked salmon platter."""
Seaquest Frozen Bay Scallops,nofrills,Fish,6.99,https://assets.shop.loblaws.ca/products/21558527/b2/en/angle/21558527_angle_a06_@2.png,https://www.nofrills.ca/frozen-bay-scallops/p/21558527_EA,"""Responsibly farmed, Frozen Bay Scallops are perfect for lunch or dinner. Fry them with garlic butter for a delicious taste or cook them in a rice or pasta dish for something different."""
Feature Foods Herring Fillets in Wine Marinade,nofrills,Fish,8.49,https://assets.shop.loblaws.ca/products/20764949/b2/en/front/20764949_front_a06_@2.png,https://www.nofrills.ca/herring-fillets-in-wine-marinade/p/20764949_EA,"""Bite size pieces of the choicest cuts of herring, marinated to perfection with natural spices, mellow vinegar, and slices of fresh sweet onions"""
Canadian Cove Pei Mussels,nofrills,Fish,7.49,https://assets.shop.loblaws.ca/products/21556624/b2/en/front/21556624_front_a06_@2.png,https://www.nofrills.ca/pei-mussels/p/21556624_EA,
Seaquest Pink Salmon Fillets,nofrills,Fish,8,https://assets.shop.loblaws.ca/products/21314740/b2/en/front/21314740_front_a06_@2.png,https://www.nofrills.ca/pink-salmon-fillets/p/21314740_EA,
Seaquest Pink Salmon Fillets,nofrills,Fish,15,https://assets.shop.loblaws.ca/products/21314738/b2/en/front/21314738_front_a06_@2.png,https://www.nofrills.ca/pink-salmon-fillets/p/21314738_EA,
Ocean Pier Crab Dip,nofrills,Fish,9.99,https://assets.shop.loblaws.ca/products/21562192/b2/en/front/21562192_front_a06_@2.png,https://www.nofrills.ca/crab-dip/p/21562192_EA,
Premier Basa Fillets,nofrills,Fish,3.99,https://assets.shop.loblaws.ca/products/21432307/b2/en/front/21432307_front_a06_@2.png,https://www.nofrills.ca/basa-fillets/p/21432307_EA,
Waterview Market Crispy Calamari,nofrills,Fish,5.99,https://assets.shop.loblaws.ca/products/21454797/b2/en/front/21454797_front_a06_@2.png,https://www.nofrills.ca/crispy-calamari/p/21454797_EA,
PC Blue Menu Wild Sockeye Salmon Burger,nofrills,Fish,12.99,https://assets.shop.loblaws.ca/products/20650417/b2/en/front/20650417_front_a06_@2.png,https://www.nofrills.ca/wild-sockeye-salmon-burger/p/20650417_EA,
President's Choice Sea Salt and Malt Vinegar Haddock Bites,nofrills,Fish,9.99,https://assets.shop.loblaws.ca/products/21481247/b2/en/angle/21481247_angle_a06_@2.png,https://www.nofrills.ca/sea-salt-and-malt-vinegar-haddock-bites/p/21481247_EA,"""Sea Salt and Malt Vinegar Haddock Bites are made with sustainably sourced wild haddock. Coated in a crisp batter, these bites are best served with fries and salad."""
President's Choice Garlic & Herb Grilling Raw Butterflied Shrimp,nofrills,Fish,10,https://assets.shop.loblaws.ca/products/21102693/b2/en/side/21102693_side_a06_@2.png,https://www.nofrills.ca/garlic-herb-grilling-raw-butterflied-shrimp/p/21102693_EA,"""Butterflied and marinated, these plump shrimp have a delicate garlic and herb seasoning with a zesty hint of lime flavour. Excellent for the grill or oven, they're perfect for sharing on tapas-style plates when entertaining. Each package includes a minimum of 12 PC Gigantico shrimp."""
President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,nofrills,Fish,11.99,https://assets.shop.loblaws.ca/products/20978921/b2/en/side/20978921_side_a06_@2.png,https://www.nofrills.ca/tempura-torpedo-shrimp-with-sweet-soy-dipping-sauc/p/20978921_EA,"""Tempura has always been a treat best enjoyed at a restaurant ì until now. A light, flaky tempura batter lends crunch to tail-on torpedo shrimp that add visual appeal to any appetizer plate. Just heat it in the oven and serve it with the included sweet soy dipping sauce to tempt snackers of all ages."""
DOM Surimi Sticks,nofrills,Fish,1.49,https://assets.shop.loblaws.ca/products/21177159/b2/en/front/21177159_front_a06_@2.png,https://www.nofrills.ca/surimi-sticks/p/21177159_EA,
President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,nofrills,Fish,10.99,https://assets.shop.loblaws.ca/products/20135874/b2/en/side/20135874_side_a06_@2.png,https://www.nofrills.ca/breaded-coconut-shrimp-with-sweet-chili-dipping-sa/p/20135874_EA,"""Tender tail-on shrimp in a crisp breading made with coconut, accompanied by the perfect dipping sauce."""
Mc Cain Tasti Taters - Tater Tots,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20799522/b2/en/back/20799522_back_a06_@2.png,https://www.nofrills.ca/tasti-taters-tater-tots/p/20799522_EA,
President's Choice General Tao Chicken,nofrills,Frozen Food,4,https://assets.shop.loblaws.ca/products/20317707/b2/en/side/20317707_side_a06_@2.png,https://www.nofrills.ca/general-tao-chicken/p/20317707_EA,Pieces of breaded seasoned chicken in a sweet and spicy sauce with vegetable fried rice on the side.
Mc Cain Super Spirals - Curly Fries,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20799502/b2/en/back/20799502_back_a06_@2.png,https://www.nofrills.ca/super-spirals-curly-fries/p/20799502_EA,
Michelina Alfredo Chicken,nofrills,Frozen Food,2.49,https://assets.shop.loblaws.ca/products/21367945/b2/en/front/21367945_front_a06_@2.png,https://www.nofrills.ca/alfredo-chicken/p/21367945_EA,Pasta in a creamy sauce with white seasoned chicken & broccoli
CAVENDISH FARMS Frozen Fried Potatoes Shoestring Cut,nofrills,Frozen Food,2.99,https://assets.shop.loblaws.ca/products/21577501/b2/en/front/21577501_front_a06_@2.png,https://www.nofrills.ca/frozen-fried-potatoes-shoestring-cut/p/21577501_EA,
Pillsbury Pizza Bites Pizza Snacks Pepperoni,nofrills,Frozen Food,7.99,https://assets.shop.loblaws.ca/products/20972958/b2/en/side/20972958_side_a06_@2.png,https://www.nofrills.ca/pizza-bites-pizza-snacks-pepperoni/p/20972958_EA,
President's Choice Pepperoni Thin and Crispy Pizza,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20971494/b2/en/side/20971494_side_a06_@2.png,https://www.nofrills.ca/pepperoni-thin-and-crispy-pizza/p/20971494_EA,"""There's a reason that pepperoni pizza is a classic and our latest PC Pepperoni Thin and Crispy Pizza lives up to the hype. Topped with a delicious combination of flavourful tomato sauce, mozzarella cheese and of course, pepperoni, this timeless pizza is sure to make everyone in your household happy on pizza night!"""
Dr Oetker Giuseppe Pizzeria Rising Crust Pepperoni Pizza,nofrills,Frozen Food,6.99,https://assets.shop.loblaws.ca/products/21106361/b2/en/banner/21106361_banner_a06_@2.png,https://www.nofrills.ca/giuseppe-pizzeria-rising-crust-pepperoni-pizza/p/21106361_EA,Dr. Oetker Giuseppe Pizzeria Rising Crust Pepperoni is made with real pizzeria inspired tomato sauce and mozzarella and finished with mouthwatering pepperoni.
Mc Cain Smiles - Smiley Face Fries,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20797308/b2/en/back/20797308_back_a06_@2.png,https://www.nofrills.ca/smiles-smiley-face-fries/p/20797308_EA,
Dr Oetker Giuseppe Garlic Fingers,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21164021/b2/en/side/21164021_side_a06_@2.png,https://www.nofrills.ca/giuseppe-garlic-fingers/p/21164021_EA,"""Dr. Oetker Giuseppe Pizzeria Garlic Fingers are the perfect blend of garlic, herbs and cheese to make the perfect snack or appetizer your whole family will enjoy."""
Crave White Cheddar Mac & Cheese With Bacon,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21085515/b2/en/brand/21085515_brand_a06_@2.png,https://www.nofrills.ca/white-cheddar-mac-cheese-with-bacon/p/21085515_EA,
No Name Peas and Carrots,nofrills,Frozen Food,2.59,https://assets.shop.loblaws.ca/products/20295818/b2/en/front/20295818_front_a06_@2.png,https://www.nofrills.ca/peas-and-carrots/p/20295818_EA,
Smart Ones Smart Ones Homestyle Beef Pot Roast Frozen Meal,nofrills,Frozen Food,4.29,https://assets.shop.loblaws.ca/products/20299339011/b2/en/open/20299339011_open_a06_@2.png,https://www.nofrills.ca/smart-ones-homestyle-beef-pot-roast-frozen-meal/p/20299339011_EA,
Crave Pulled Chicken Burrito Bowl Frozen Meal,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21174579/b2/en/brand/21174579_brand_a06_@2.png,https://www.nofrills.ca/pulled-chicken-burrito-bowl-frozen-meal/p/21174579_EA,
Mc Cain Three Cheese Pizza Pockets,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/21026064/b2/en/back/21026064_back_a06_@2.png,https://www.nofrills.ca/three-cheese-pizza-pockets/p/21026064_EA,
Smart Ones Ravioli Florentine Frozen Meal,nofrills,Frozen Food,4.29,https://assets.shop.loblaws.ca/products/21559148/b2/en/side/21559148_side_a06_@2.png,https://www.nofrills.ca/ravioli-florentine-frozen-meal/p/21559148_EA,
President's Choice Spinach Thin and Crispy Pizza,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20971479/b2/en/side/20971479_side_a06_@2.png,https://www.nofrills.ca/spinach-thin-and-crispy-pizza/p/20971479_EA,"""Dive into another delicious offering from our pizza family. The PC Thin and Crispy Spinach Pizza, topped with a delightful combination of spinach, tomato sauce, garlic sauce, and a crave worthy combo of Edam and mozzarella cheese. You'll be shocked that this incredible pizza came out of a freezer. Combine it with a lovely fresh side salad and that's dinner sorted for the night."""
Dr Oetker Ristorante Thin Crust Pepperoni Pizza,nofrills,Frozen Food,4.49,https://assets.shop.loblaws.ca/products/20852957/b2/en/side/20852957_side_a06_@2.png,https://www.nofrills.ca/ristorante-thin-crust-pepperoni-pizza/p/20852957_EA,"""Experience passion on your palate with Ristorante! Thin & crispy Italian-style pizza. Dr. Oetker Ristorante Pepperoni thin crust pizza is topped with delicious pepperoni, mozzarella & Edam cheese over our signature pizzeria-style tomato sauce. Enjoy delicious pizza moments with Dr Oetker!"""
Smart Ones Chicken Fettuccine Frozen Meal,nofrills,Frozen Food,4.29,https://assets.shop.loblaws.ca/products/21558989/b2/en/side/21558989_side_a06_@2.png,https://www.nofrills.ca/chicken-fettuccine-frozen-meal/p/21558989_EA,
Mc Cain Potato Pancakes,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20325644004/b2/en/back/20325644004_back_a06_@2.png,https://www.nofrills.ca/potato-pancakes/p/20325644004_EA,
President's Choice Frozen Red Raspberries,nofrills,Frozen Food,5.29,https://assets.shop.loblaws.ca/products/21496426/b2/en/angle/21496426_angle_a06_@2.png,https://www.nofrills.ca/frozen-red-raspberries/p/21496426_EA,"""Perfect for milkshakes, smoothies, or baked goods, grab some Frozen Red Raspberries. These raspberries work well as a healthy topping for cereal, yogurt, and ice cream."""
Dr Oetker Ristorante Thin Crust Quattro Formaggi (4 Cheese) Pizza,nofrills,Frozen Food,4.49,https://assets.shop.loblaws.ca/products/20296100004/b2/en/brand/20296100004_brand_a06_@2.png,https://www.nofrills.ca/ristorante-thin-crust-quattro-formaggi-4-cheese-pi/p/20296100004_EA,"""Experience passion on your palate with Ristorante! Thin & crispy Italian-style pizza. Dr. Oetker Ristorante Quattro Formaggi thin crust pizza is topped with rich mozzarella, Edam, emmental & blue cheese over our signature pizzeria-style tomato sauce. Enjoy delicious pizza moments with Dr Oetker!"""
Mc Cain Superfries Sweet Potato Plank Cut Fries,nofrills,Frozen Food,4.99,https://assets.shop.loblaws.ca/products/20038603002/b2/en/back/20038603002_back_a06_@2.png,https://www.nofrills.ca/superfries-sweet-potato-plank-cut-fries/p/20038603002_EA,
T&T Frozen Edamame,nofrills,Frozen Food,2.49,https://assets.shop.loblaws.ca/products/21479539/b2/en/front/21479539_front_a06_@2.png,https://www.nofrills.ca/frozen-edamame/p/21479539_EA,"""T&T edamame (454 g), frozen, Canada A Grade, low in fat, high in fibre, cholesterol free."""
President's Choice Frozen 4-Berry Blend,nofrills,Frozen Food,5.29,https://assets.shop.loblaws.ca/products/21495430/b2/en/angle/21495430_angle_a06_@2.png,https://www.nofrills.ca/frozen-4-berry-blend/p/21495430_EA,"""Ideal for milkshakes, smoothies, or baked delights, stock up on our Frozen 4-Berry Blend. Free from artificial flavours, enjoy these berries as toppings for cereal, yogurt, or ice cream."""
Crave Creamy Cajun Alfredo with Chicken & Sausage Frozen Meal,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21239289/b2/en/closed/21239289_closed_a06_@2.png,https://www.nofrills.ca/creamy-cajun-alfredo-with-chicken-sausage-frozen-m/p/21239289_EA,
Crave Cheesy Loaded Potatoes with Angus Beef Frozen Meal,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21239301/b2/en/closed/21239301_closed_a06_@2.png,https://www.nofrills.ca/cheesy-loaded-potatoes-with-angus-beef-frozen-meal/p/21239301_EA,
No Name Stuffed Chicken with Jalapeno & Cheese,nofrills,Frozen Food,3.99,https://assets.shop.loblaws.ca/products/20891403/b2/en/side/20891403_side_a06_@2.png,https://www.nofrills.ca/stuffed-chicken-with-jalapeno-cheese/p/20891403_EA,"""Simple Check††The Simple Check symbol appears on no name products made without 10 ingredients such as synthetic colours††, artificial flavours and artificial sweeteners.††As defined in Canadian regulations.To learn more: noname.ca/simplecheckFilled with cheddar cheese and jalape√±o peppers"""
President's Choice Frozen Tiramisu,nofrills,Frozen Food,7.99,https://assets.shop.loblaws.ca/products/21104504/b2/en/front/21104504_front_a06_@2.png,https://www.nofrills.ca/frozen-tiramisu/p/21104504_EA,"""Imported from Italy, this deeply rich and indulgent traditional Italian dessert is ready to thaw, slice and enjoy. It's made with sweet mascarpone and Marsala cream layered with delicate ladyfinger biscuits dipped in coffee, and dusted with cocoa."""
Nestl√© Kit Kat Frozen Dessert Bars,nofrills,Frozen Food,5.49,https://assets.shop.loblaws.ca/products/21585194/b2/en/back/21585194_back_a06_@2.png,https://www.nofrills.ca/kitkat-frozen-dessert-bars/p/21585194_EA,"""Have a break, have a KITKAT frozen dessert bar! These indulgent treats are a KITKAT lover's dream -- wafer-flavoured frozen dessert is coated in a milk chocolatey shell with crushed wafer pieces. Dessert perfection! KITKAT frozen dessert bars are individually wrapped so you can easily enjoy them alone or share with family and friends. Proudly crafted in Canada, this yummy frozen dessert has no artificial colours. Keep frozen."""
Butterball Frozen Stuffed Turkey 7-9 Kg,nofrills,Frozen Food,53,https://assets.shop.loblaws.ca/products/21286274/b2/en/front/21286274_front_a06_@2.png,https://www.nofrills.ca/frozen-stuffed-turkey-7-9-kg/p/21286274_EA,"""Easy open bag! Meat protein 18%. Seasoned young turkey with giblets. Graded before stuffing. Always tender & juicy!Seasoned, stuffed young turkey. Leg holder: oven safe (up to 500¬∞F), food safe device to truss legs."""
Schneider Frozen Chicken Schnitzel Cutlets,nofrills,Frozen Food,9.99,https://assets.shop.loblaws.ca/products/21551428/b2/en/beauty/21551428_beauty_a06_@2.png,https://www.nofrills.ca/frozen-chicken-schnitzel-cutlets/p/21551428_EA,
Butterball Frozen Turkey 7-9 Kg,nofrills,Frozen Food,48,https://assets.shop.loblaws.ca/products/21286278/b2/en/front/21286278_front_a06_@2.png,https://www.nofrills.ca/frozen-turkey-7-9-kg/p/21286278_EA,Tender & juicy!Seasoned young turkey with giblets18% meat proteinGraded before seasoning
President's Choice Frozen Mini Eclairs,nofrills,Frozen Food,14.99,https://assets.shop.loblaws.ca/products/20004726/b2/en/front/20004726_front_a06_@2.png,https://www.nofrills.ca/frozen-mini-eclairs/p/20004726_EA,"""Elegant and irresistible bite-sized delights made with authentic choux pastry, filled with custard and topped with dark chocolate. Just thaw and serve."""
Breyers Family Classic Strawberry Frozen Dessert dessert,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21575739/b2/en/closed/21575739_closed_a06_@2.png,https://www.nofrills.ca/family-classic-strawberry-frozen-dessert-dessert/p/21575739_EA,
Breyers Family Classic Frozen Dessert Heavenly Hash,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/20301305010/b2/en/top/20301305010_top_a06_@2.png,https://www.nofrills.ca/family-classic-frozen-dessert-heavenly-hash/p/20301305010_EA,
Kraft KD Deluxe Four Cheese Macaroni & Cheese Frozen Dinner,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21552618/b2/en/side/21552618_side_a06_@2.png,https://www.nofrills.ca/kd-deluxe-four-cheese-macaroni-cheese-frozen-dinne/p/21552618_EA,
Kraft KD Deluxe Creamy Cheddar Macaroni & Cheese Frozen Dinner,nofrills,Frozen Food,4.79,https://assets.shop.loblaws.ca/products/21553329/b2/en/brand/21553329_brand_a06_@2.png,https://www.nofrills.ca/kd-deluxe-creamy-cheddar-macaroni-cheese-frozen-di/p/21553329_EA,
Nestl√© Rolo Frozen Dessert,nofrills,Frozen Food,5.49,https://assets.shop.loblaws.ca/products/20322085001/b2/en/front/20322085001_front_a06_@2.png,https://www.nofrills.ca/rolo-frozen-dessert/p/20322085001_EA,
PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars,nofrills,Frozen Food,6.49,https://assets.shop.loblaws.ca/products/20538593001/b2/en/side/20538593001_side_a06_@2.png,https://www.nofrills.ca/fudge-smoothie-frozen-dairy-dessert-bars/p/20538593001_EA,"""Creamy, velvety smooth and low in fat, these luscious dessert bars are made with real cocoa. With only 80 calories per bar, these delicious treats are also a source of omega 3 and are low in fat."""
Shao Mei Frozen Dessert Bar Boba Matcha Latte,nofrills,Frozen Food,8.99,https://assets.shop.loblaws.ca/products/21451403/b2/en/front/21451403_front_a06_@2.png,https://www.nofrills.ca/frozen-dessert-bar-boba-matcha-latte/p/21451403_EA,
Splenda Monk Fruit Sweetener,nofrills,Fruits & Vegetables,10.99,https://assets.shop.loblaws.ca/products/21526523/b2/en/front/21526523_front_a06_@2.png,https://www.nofrills.ca/monk-fruit-sweetener/p/21526523_EA,
Farmer's Market Sweet Baby Peppers (4-Pack),nofrills,Fruits & Vegetables,5.49,https://assets.shop.loblaws.ca/products/20117550001/b2/en/front/20117550001_front_a06_@2.png,https://www.nofrills.ca/sweet-baby-peppers-4-pack/p/20117550001_EA,"""Bell peppers have green, orange, red, or yellow skin and a sweet flavour. They are crisp and juicy, perfect for enjoying raw with dips or hummus and to add some colour to your stir-fries."""
President's Choice Whole White Mushrooms,nofrills,Fruits & Vegetables,3.99,https://assets.shop.loblaws.ca/products/20738571/b2/en/angle/20738571_angle_a06_@2.png,https://www.nofrills.ca/whole-white-mushrooms/p/20738571_EA,Add the mild and delicate flavour of Whole White Mushrooms to your favourite dishes. These versatile mushrooms are great in entr√©es or cooked in garlic butter as a savoury side.
PC Organics Romaine Lettuce Hearts,nofrills,Fruits & Vegetables,4.99,https://assets.shop.loblaws.ca/products/20599776001/b2/en/front/20599776001_front_a06_@2.png,https://www.nofrills.ca/romaine-lettuce-hearts/p/20599776001_EA,"""These Romaine hearts are the tender, sweeter and crisper inner leaves of the lettuce. Not only are they the best part of the lettuce, but since they already have the outer leaves trimmed off, it means less prep work for you. They're perfect for Caesar salad, sandwiches and even grilling, which adds a hint of smokiness that gives your salads a special touch."""
PC Organics Organics Whole Cremini Mushrooms,nofrills,Fruits & Vegetables,2.99,https://assets.shop.loblaws.ca/products/21021565/b2/en/angle/21021565_angle_a06_@2.png,https://www.nofrills.ca/organics-whole-cremini-mushrooms/p/21021565_EA,"""Organics Whole Cremini Mushrooms are destined to be an everyday staple in your kitchen. Nutty yet mild, these mushrooms work in your favourite pasta and stir-fry recipes."""
President's Choice Baby Brussels Sprouts,nofrills,Fruits & Vegetables,4.49,https://assets.shop.loblaws.ca/products/20159634/b2/en/front/20159634_front_a06_@2.png,https://www.nofrills.ca/baby-brussels-sprouts/p/20159634_EA,"""Picked when young, these baby Brussels sprouts are individually quick frozen for convenience. To create fast and easy sides, saut√© them with any number of flavour combinations from olive oil and lemon to balsamic vinegar and maple syrup to bacon and onions. A source of fibre and vitamin C."""
Green Giant Whole Kernel Corn Niblets,nofrills,Fruits & Vegetables,3.49,https://assets.shop.loblaws.ca/products/21022299/b2/en/front/21022299_front_a06_@2.png,https://www.nofrills.ca/whole-kernel-corn-niblets/p/21022299_EA,As nutritious as fresh!. Canada A. . 100 % natural†. Picked at the peak of perfection. From farm fresh to flash frozen within hours. Nutrients locked in. No preservatives†. † Like all Canadian plain frozen ve
Pardes Farms Veggie Puffs Broccoli,nofrills,Fruits & Vegetables,12.99,https://assets.shop.loblaws.ca/products/21206463/b2/en/front/21206463_front_a06_@2.png,https://www.nofrills.ca/veggie-puffs-broccoli/p/21206463_EA,
President's Choice Grilled Ready Veggie Eggplant,nofrills,Fruits & Vegetables,5,https://assets.shop.loblaws.ca/products/21432028/b2/en/angle/21432028_angle_a06_@2.png,https://www.nofrills.ca/grilled-ready-veggie-eggplant/p/21432028_EA,"""Say hello to the side dish of summer. We've made enjoying eggplant a cinch by doing all the prep work for you. This perfectly ripe eggplant comes lightly grilled with a mild smoky flavour, and it's ready to cook from frozen. Just heat on the grill or in the oven and enjoy in warm Mediterranean grain salads; put on a sandwich with hummus, sliced tomatoes, sprouts and grilled halloumi; layer it into moussaka or eggplant Parm; or drizzle a plateful with runny tahini, sprinkle with flaky sea salt and serve as a side dish to any meal."""
President's Choice Ready Veggie Zucchini Noodles,nofrills,Fruits & Vegetables,5,https://assets.shop.loblaws.ca/products/21181365/b2/en/front/21181365_front_a06_@2.png,https://www.nofrills.ca/ready-veggie-zucchini-noodles/p/21181365_EA,"""Formed into nest-like small bundles, these delightful long strands of spiral veggie zucchini""noodlesù are pre-cooked and ready to use in oodles of dishes. We've taken all the prep work away! Simply heat with your favourite sauce as an alternative to pasta, toss in stir-fries and in ramen or pho soup. Thaw and use in salads ì they fit perfectly into a jar for an elegant layered presentation that's ideal for picnics or other pack and go meals."""
Earthbound Farms Organic Organic Vegetable Tray with Ranch Dip,nofrills,Fruits & Vegetables,7.99,https://assets.shop.loblaws.ca/products/21354801/b2/en/front/21354801_front_a06_@2.png,https://www.nofrills.ca/organic-vegetable-tray-with-ranch-dip/p/21354801_EA,
Del Monte Cored Pineapple,nofrills,Fruits & Vegetables,6,https://assets.shop.loblaws.ca/products/20322085001/b2/en/front/20322085001_front_a06_@2.png,https://www.nofrills.ca/cored-pineapple/p/20844433_EA,
President's Choice Red Grapes 2lb,nofrills,Fruits & Vegetables,8.99,https://assets.shop.loblaws.ca/products/21101937001/b2/en/front/21101937001_front_a06_@2.png,https://www.nofrills.ca/red-grapes-2lb/p/21101937001_EA,"""Think grapes are just grapes? Not so. The vivid red colour of our Scarlotta seedless red grapes is the first thing you'll notice ì next comes the taste and texture. They're sweet, aromatic and consistently juicy, with the firm crispness of a large fruit. They're grown in South Africa, and available exclusively during colder weather months. They're best for snacking ì but we've also been known to toss a handful into an arugula salad with bocconcini.*SCARLOTTA SEEDLESS brand grapes are produced from Sugranineteen grapevines that are the property of Sun World International, LLC with plant patent/variety rights granted or pending in various countries. Grown and distributed under license from Sun World International, LLC."""
